Year,Country Name,Population
2012,Afghanistan,31161376.0
2000,Albania,3089027.0
2011,Albania,2905195.0
2010,Algeria,35977455.0
2018,American Samoa,55465.0
2015,American Samoa,55812.0
2014,American Samoa,55791.0
2011,American Samoa,55759.0
2013,American Samoa,55713.0
2018,Andorra,77006.0
2000,Angola,16395473.0
2017,Angola,29816748.0
2016,Angola,28842484.0
2011,Angola,24220661.0
2017,Argentina,44044811.0
2010,Argentina,40788453.0
2013,Argentina,42202935.0
1990,Armenia,3538171.0
2015,Armenia,2925553.0
2017,Armenia,2944809.0
2012,Armenia,2884229.0
2000,Aruba,90853.0
2017,Aruba,105366.0
2010,Australia,22031750.0
1990,Austria,7677850.0
2018,Austria,8847037.0
2011,Austria,8391643.0
2012,Austria,8429991.0
2015,Azerbaijan,9649341.0
2017,Azerbaijan,9854033.0
2010,Azerbaijan,9054332.0
2013,Azerbaijan,9416801.0
2013,"Bahamas, The",367168.0
2017,Bahrain,1494074.0
2016,Bahrain,1425791.0
2018,Bangladesh,161356039.0
2015,Bangladesh,156256276.0
2017,Bangladesh,159670593.0
2014,Barbados,284825.0
2017,Barbados,286233.0
2010,Barbados,282131.0
2012,Barbados,283700.0
2012,Belarus,9464495.0
2017,Belgium,11375158.0
2013,Belgium,11159407.0
2017,Belize,375769.0
2010,Benin,9199259.0
2012,Benin,9729248.0
2018,Bermuda,63968.0
2017,Bermuda,63874.0
2011,Bermuda,64564.0
2014,Bhutan,719056.0
2016,Bhutan,736709.0
2010,Bhutan,685503.0
2018,Bolivia,11353142.0
2012,Bolivia,10377676.0
2016,Bosnia and Herzegovina,3386267.0
2013,Brazil,201035903.0
2012,Brazil,199287296.0
2011,British Virgin Islands,28319.0
2010,Brunei Darussalam,388646.0
2012,Brunei Darussalam,398989.0
2016,Bulgaria,7127822.0
2012,Bulgaria,7305888.0
1990,Burundi,5438957.0
2014,Burundi,9844297.0
2017,Burundi,10827024.0
2000,Cabo Verde,428188.0
2015,Cabo Verde,524743.0
2014,Cabo Verde,518269.0
2016,Cabo Verde,531146.0
2016,Cambodia,15766293.0
1990,Cameroon,11780088.0
2013,Cameroon,22077298.0
2015,Canada,35702908.0
2010,Canada,34004889.0
2013,Canada,35082954.0
2015,Cayman Islands,61724.0
2018,Central African Republic,4666377.0
2015,Chad,14110975.0
2013,Chad,13220424.0
2000,Channel Islands,148443.0
2018,Channel Islands,170499.0
2016,Channel Islands,166923.0
2018,Chile,18729160.0
2015,Chile,17969353.0
2012,Chile,17400347.0
1990,China,1135185000.0
2017,China,1386395000.0
2016,China,1378665000.0
2011,China,1344130000.0
2013,Colombia,46497267.0
1990,Comoros,411594.0
2013,Comoros,741505.0
2018,"Congo, Dem. Rep.",84068091.0
2014,"Congo, Dem. Rep.",73767447.0
1990,"Congo, Rep.",2356737.0
2015,"Congo, Rep.",4856095.0
2017,"Congo, Rep.",5110702.0
2016,"Congo, Rep.",4980999.0
2012,"Congo, Rep.",4510198.0
2013,Costa Rica,4742107.0
2000,Cote d'Ivoire,16454668.0
2018,Cote d'Ivoire,25069229.0
2012,Cote d'Ivoire,21547188.0
2000,Croatia,4468302.0
2016,Croatia,4174349.0
2014,Cuba,11306902.0
2017,Cuba,11339259.0
2010,Cuba,11225832.0
2012,Cuba,11257101.0
2017,Cyprus,1179680.0
2011,Cyprus,1124833.0
2000,Czech Republic,10255063.0
2014,Czech Republic,10525347.0
2017,Czech Republic,10594438.0
2016,Czech Republic,10566332.0
2011,Czech Republic,10496088.0
2013,Czech Republic,10514272.0
2012,Czech Republic,10510785.0
2000,Denmark,5339616.0
2016,Denmark,5728010.0
2011,Denmark,5570572.0
2012,Denmark,5591572.0
2018,Djibouti,958920.0
2013,Djibouti,883293.0
1990,Dominica,70419.0
2017,Dominica,71458.0
1990,Dominican Republic,7133494.0
2014,Dominican Republic,10165178.0
2018,Ecuador,17084357.0
2013,Ecuador,15707474.0
2012,Ecuador,15474102.0
2014,"Egypt, Arab Rep.",90424654.0
2010,"Egypt, Arab Rep.",82761235.0
2013,"Egypt, Arab Rep.",88404640.0
2012,"Egypt, Arab Rep.",86422240.0
2014,El Salvador,6295128.0
2012,El Salvador,6237923.0
2000,Equatorial Guinea,606181.0
2016,Equatorial Guinea,1215179.0
1990,Eritrea,2258653.0
2000,Estonia,1396985.0
2017,Estonia,1317384.0
2011,Eswatini,1072032.0
2011,Ethiopia,90139927.0
2000,Faroe Islands,46735.0
2010,Faroe Islands,47814.0
2012,Fiji,865069.0
2000,Finland,5176209.0
2012,Finland,5413971.0
2000,France,60912500.0
2018,France,66987244.0
2015,France,66593366.0
2011,France,65342780.0
2013,France,65998687.0
2017,French Polynesia,276103.0
2013,French Polynesia,270328.0
2000,Gabon,1228360.0
2015,Gabon,1947686.0
2017,Gabon,2064823.0
2011,Gabon,1684635.0
2013,Gabon,1817071.0
2000,Georgia,4077131.0
2016,Georgia,3727505.0
2011,Georgia,3756441.0
2012,Georgia,3728874.0
1990,Germany,79433029.0
2015,Germany,81686611.0
2017,Germany,82657002.0
2015,Ghana,27849205.0
2014,Ghana,27224472.0
2018,Gibraltar,33718.0
2015,Gibraltar,33736.0
2015,Greece,10820883.0
2014,Greece,10892413.0
2011,Greenland,56890.0
2012,Greenland,56810.0
2016,Grenada,110261.0
2014,Guam,161016.0
2014,Guatemala,15923243.0
2016,Guinea,11738441.0
2010,Guinea,10192176.0
2018,Guinea-Bissau,1874309.0
2014,Guinea-Bissau,1692439.0
2017,Guyana,775221.0
2016,Guyana,771366.0
2011,Guyana,752028.0
1990,Haiti,7037917.0
2018,Haiti,11123176.0
2013,Honduras,8798521.0
2012,Honduras,8640691.0
2000,"Hong Kong SAR, China",6665000.0
2014,"Hong Kong SAR, China",7229500.0
2017,"Hong Kong SAR, China",7391700.0
2012,"Hong Kong SAR, China",7150100.0
1990,Hungary,10373988.0
1990,Iceland,254826.0
2014,Iceland,327386.0
2011,Iceland,319014.0
2010,Iceland,318041.0
2015,India,1310152403.0
2014,India,1295604184.0
2013,India,1280846129.0
2012,India,1265782790.0
2010,"Iran, Islamic Rep.",73762519.0
2011,Iraq,30725300.0
2013,Iraq,33157050.0
2016,Ireland,4755335.0
2010,Ireland,4560155.0
2017,Italy,60536709.0
2011,Italy,59379449.0
2010,Italy,59277417.0
2015,Jamaica,2891021.0
2013,Jamaica,2858709.0
2010,Japan,128070000.0
1990,Jordan,3565890.0
2000,Kazakhstan,14883626.0
2012,Kazakhstan,16792089.0
1990,Kenya,23724579.0
2016,Kenya,49051686.0
2013,Kenya,45519889.0
2016,Kiribati,112524.0
2014,"Korea, Dem. People’s Rep.",25057752.0
2017,"Korea, Dem. People’s Rep.",25429985.0
2016,"Korea, Dem. People’s Rep.",25307744.0
1990,"Korea, Rep.",42869283.0
2011,"Korea, Rep.",49936638.0
2010,"Korea, Rep.",49554112.0
2012,"Korea, Rep.",50199853.0
2018,Kuwait,4137309.0
2000,Kyrgyz Republic,4898400.0
2015,Kyrgyz Republic,5956900.0
2018,Lao PDR,7061507.0
2018,Latvia,1926542.0
2010,Lebanon,4953061.0
2013,Lebanon,5914621.0
2014,Lesotho,2043437.0
